Date,Amount,Description,Category,Method of purchase
1-1-19,$1000.00,rent,rent,cash
1-14-19,$154.00,antifreeze,misc,smiles
1-18-19,$287.00,hat,misc,smiles
1-19-19,$275.00,book,food,smiles
1-20-19,$262.00,antifreeze,gifts,check
1-22-19,$120.00,hat,rent,check
1-28-19,$196.00,car,food,card
1-28-19,$210.00,bills,rent,check
2-1-19,$1000.00,rent,rent,smiles
2-2-19,$145.00,gas,food,card
2-10-19,$94.00,gas,food,cash
2-15-19,$250.00,bills,misc,check
2-23-19,$139.00,confetti,car,card
2-24-19,$192.00,confetti,gifts,cash
2-25-19,$231.00,bills,car,smiles
3-1-19,$1000.00,rent,rent,card
3-3-19,$35.00,car,rent,cash
3-9-19,$64.00,car,food,check
3-9-19,$193.00,blanket,gifts,card
3-12-19,$223.00,groceries,rent,card
3-13-19,$232.00,groceries,food,smiles
3-18-19,$167.00,gas,car,cash
3-20-19,$64.00,bills,misc,cash
4-1-19,$1000.00,rent,rent,check
4-1-19,$34.00,gas,car,card
4-11-19,$223.00,confetti,car,cash
4-12-19,$34.00,gas,rent,cash
4-15-19,$168.00,book,misc,smiles
4-15-19,$32.00,hat,car,smiles
4-15-19,$196.00,gas,food,cash
4-15-19,$199.00,confetti,misc,card
4-18-19,$41.00,car,car,check
4-22-19,$26.00,antifreeze,misc,smiles
4-25-19,$63.00,hat,rent,cash
4-27-19,$85.00,car,food,cash
4-27-19,$26.00,book,gifts,card
5-1-19,$1000.00,rent,rent,card
5-2-19,$78.00,hat,gifts,check
5-5-19,$258.00,book,rent,card
5-6-19,$34.00,confetti,food,check
5-15-19,$24.00,confetti,rent,check
5-26-19,$108.00,bills,gifts,check
5-28-19,$175.00,car,misc,check
6-1-19,$1000.00,rent,rent,smiles
6-1-19,$17.00,gas,car,cash
6-2-19,$114.00,book,misc,card
6-5-19,$135.00,bills,gifts,cash
6-6-19,$285.00,book,car,smiles
6-7-19,$48.00,blanket,car,check
6-11-19,$127.00,confetti,misc,smiles
6-14-19,$164.00,blanket,misc,smiles
6-20-19,$267.00,groceries,misc,check
6-28-19,$13.00,groceries,car,cash
7-1-19,$1000.00,rent,rent,check
7-2-19,$131.00,gas,misc,card
7-9-19,$261.00,antifreeze,car,card
7-14-19,$139.00,bills,food,smiles
7-18-19,$78.00,antifreeze,rent,check
7-19-19,$244.00,blanket,misc,check
7-19-19,$260.00,gas,rent,smiles
7-20-19,$168.00,book,food,smiles
7-23-19,$28.00,antifreeze,gifts,smiles
8-1-19,$1000.00,rent,rent,smiles
8-3-19,$244.00,confetti,food,card
8-11-19,$35.00,gas,car,check
8-14-19,$245.00,blanket,misc,smiles
8-15-19,$218.00,bills,gifts,cash
8-22-19,$222.00,blanket,food,smiles
9-1-19,$1000.00,rent,rent,check
9-8-19,$78.00,book,food,check
9-10-19,$195.00,antifreeze,rent,cash
9-18-19,$115.00,groceries,food,smiles
9-20-19,$289.00,confetti,gifts,cash
10-1-19,$1000.00,rent,rent,card
10-10-19,$138.00,blanket,gifts,check
10-10-19,$138.00,antifreeze,food,check
10-12-19,$100.00,blanket,gifts,cash
10-15-19,$133.00,hat,rent,cash
10-20-19,$142.00,antifreeze,food,smiles
10-23-19,$103.00,car,rent,cash
10-25-19,$267.00,blanket,misc,cash
10-26-19,$271.00,antifreeze,food,smiles
11-1-19,$1000.00,rent,rent,card
11-1-19,$37.00,groceries,misc,smiles
11-9-19,$300.00,blanket,misc,check
11-9-19,$128.00,car,rent,card
11-10-19,$197.00,confetti,rent,check
11-10-19,$74.00,bills,food,smiles
11-15-19,$285.00,car,misc,check
11-15-19,$214.00,confetti,car,smiles
11-17-19,$9.00,car,food,check
11-23-19,$141.00,blanket,food,check
12-1-19,$1000.00,rent,rent,check
12-1-19,$254.00,car,food,check
12-2-19,$271.00,book,car,card
12-4-19,$62.00,confetti,car,card
12-4-19,$39.00,book,rent,cash
12-9-19,$206.00,antifreeze,misc,check
12-18-19,$155.00,antifreeze,gifts,cash
12-22-19,$10.00,hat,car,smiles
12-24-19,$59.00,car,misc,check
12-28-19,$189.00,bills,car,cash
